SG_PARTIDO,NM_PARTIDO,gasto,prop,percent
AVANTE,AVANTE,9310288.41,0.00751709683578427,0.75%
DC,DEMOCRACIA CRISTÃ,5237277.49,0.00422856095477317,0.42%
DEM,DEMOCRATAS,48905928.38,0.0394864888483503,3.95%
MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,134636513.03,0.108705086406538,10.87%
NOVO,PARTIDO NOVO,19271742.64,0.0155599428545729,1.56%
PATRI,PATRIOTA,7781661.7,0.00628288856007777,0.63%
PCB,PARTIDO COMUNISTA BRASILEIRO,165166.14,0.000133354608761546,0.01%
PCDOB,PARTIDO COMUNISTA DO BRASIL,24822649.35,0.020041727030094,2.00%
PCO,PARTIDO DA CAUSA OPERÁRIA,1183561.31,0.00095560358461094,0.10%
PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,52173672.79,0.0421248551462385,4.21%
PHS,PARTIDO HUMANISTA DA SOLIDARIEDADE,9463064.64,0.0076404478711703,0.76%
PL,PARTIDO LIBERAL,42827966.97,0.0345791624078443,3.46%
PMB,PARTIDO DA MULHER BRASILEIRA,956784.01,0.000772504323966478,0.08%
PMN,PARTIDO DA MOBILIZAÇÃO NACIONAL,4513078.88,0.00364384533265955,0.36%
PODE,PODEMOS,7440737.51,0.00600762746858046,0.60%
PP,PROGRESSISTAS,57850844.57,0.0467085853320622,4.67%
PPL,PARTIDO PÁTRIA LIVRE,2685439.99,0.00216821558716005,0.22%
PPS,PARTIDO POPULAR SOCIALISTA,17040566.27,0.0137584982491632,1.38%
PROS,PARTIDO REPUBLICANO DA ORDEM SOCIAL,26168189.67,0.0211281119449832,2.11%
PRP,PARTIDO REPUBLICANO PROGRESSISTA,8176585.79,0.00660174899668093,0.66%
PRTB,PARTIDO RENOVADOR TRABALHISTA BRASILEIRO,5905434.97,0.00476802914926207,0.48%
PSB,PARTIDO SOCIALISTA BRASILEIRO,81371654.9,0.0656992117359466,6.57%
PSC,PARTIDO SOCIAL CRISTÃO,23306854.96,0.0188178795281702,1.88%
PSD,PARTIDO SOCIAL DEMOCRÁTICO,75704112.59,0.0611232563531451,6.11%
PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,134817482.01,0.10885120017735,10.89%
PSL,PARTIDO SOCIAL LIBERAL,9812303.24,0.00792242199048695,0.79%
PSOL,PARTIDO SOCIALISMO E LIBERDADE,23451268.8,0.0189344787968396,1.89%
PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,4136381.12,0.00333970077611697,0.33%
PT,PARTIDO DOS TRABALHADORES,187401249.33,0.151307164324522,15.13%
PTB,PARTIDO TRABALHISTA BRASILEIRO,47410654,0.0382792091363218,3.83%
PTC,PARTIDO TRABALHISTA CRISTÃO,5006916.7,0.00404256839585976,0.40%
PV,PARTIDO VERDE,23463943.42,0.0189447122441509,1.89%
REDE,REDE SUSTENTABILIDADE,7985433.76,0.00644741346414003,0.64%
REPUBLICANOS,REPUBLICANOS,93519573.12,0.0755074017287342,7.55%
SDD,SOLIDARIEDADE,34643437.68,0.0279709998548818,2.80%
